video_frame,label,left,width,top,height
57783_003374_Endzone_156,H74,754,26,286,24
57783_003374_Endzone_156,V55,757,25,247,31
57783_003374_Endzone_156,V54,796,24,273,35
57783_003374_Endzone_156,V90,904,30,306,28
57783_003374_Endzone_156,H72,928,20,335,21
57783_003374_Endzone_156,V57,976,22,202,28
57783_003374_Endzone_156,H14,1000,28,201,26
57783_003374_Endzone_157,V31,335,27,295,28
57783_003374_Endzone_157,H81,379,26,236,25
57783_003374_Endzone_157,V98,404,26,245,27
57783_003374_Endzone_157,H12,415,26,520,28
57783_003374_Endzone_157,V96,432,27,247,27
57783_003374_Endzone_157,H56,457,24,252,24
57783_003374_Endzone_157,H25,556,26,316,23
57783_003374_Endzone_157,V38,579,24,185,26
57783_003374_Endzone_157,H62,601,24,181,22
57783_003374_Endzone_157,H78,678,30,271,23
57783_003374_Endzone_157,H73,727,25,265,23
57783_003374_Endzone_157,H74,750,26,286,25
57783_003374_Endzone_157,V55,756,24,247,32
57783_003374_Endzone_157,V54,795,25,274,34
57783_003374_Endzone_157,V90,903,30,306,28
57783_003374_Endzone_157,H72,928,20,335,22
57783_003374_Endzone_157,V57,968,25,202,31
57783_003374_Endzone_157,H14,996,26,203,27
57783_003374_Endzone_158,V31,337,26,296,27
57783_003374_Endzone_158,H81,379,25,237,25
57783_003374_Endzone_158,V98,403,26,245,30
57783_003374_Endzone_158,H12,413,27,524,28
57783_003374_Endzone_158,V96,432,26,248,26
57783_003374_Endzone_158,H56,456,23,253,24
57783_003374_Endzone_158,H25,554,26,315,23
57783_003374_Endzone_158,V38,578,22,186,25
57783_003374_Endzone_158,H62,600,26,181,22
57783_003374_Endzone_158,H78,680,24,272,20
57783_003374_Endzone_158,H73,728,22,266,22
57783_003374_Endzone_158,H74,748,28,286,26
57783_003374_Endzone_158,V55,756,24,248,32
57783_003374_Endzone_158,V54,794,26,275,35
57783_003374_Endzone_158,V90,899,30,305,28
57783_003374_Endzone_158,H72,926,22,334,23
57783_003374_Endzone_158,V57,962,24,204,29
57783_003374_Endzone_158,H14,992,28,205,26
57783_003374_Endzone_159,V31,338,26,297,27
57783_003374_Endzone_159,H81,376,26,238,24
57783_003374_Endzone_159,V98,402,26,246,30
57783_003374_Endzone_159,H12,410,27,528,28
57783_003374_Endzone_159,V96,433,26,249,25
57783_003374_Endzone_159,H56,455,23,254,24
57783_003374_Endzone_159,H25,553,25,314,23
57783_003374_Endzone_159,V38,576,24,186,26
57783_003374_Endzone_159,H62,600,26,181,23
57783_003374_Endzone_159,H78,678,26,272,19
57783_003374_Endzone_159,H73,726,24,267,24
57783_003374_Endzone_159,H74,748,26,287,26
57783_003374_Endzone_159,V55,755,26,246,32
57783_003374_Endzone_159,V54,794,26,277,34
57783_003374_Endzone_159,V90,896,32,304,28
57783_003374_Endzone_159,H72,926,21,336,22
57783_003374_Endzone_159,V57,954,24,206,29
57783_003374_Endzone_159,H14,986,28,206,27
57783_003374_Endzone_160,V31,339,25,297,27
57783_003374_Endzone_160,H81,375,27,239,24
57783_003374_Endzone_160,V98,401,25,246,28
57783_003374_Endzone_160,H12,408,26,531,27
57783_003374_Endzone_160,V96,435,24,250,25
57783_003374_Endzone_160,H56,454,22,256,24
57783_003374_Endzone_160,H25,552,24,313,24
57783_003374_Endzone_160,V38,573,25,187,25
57783_003374_Endzone_160,H62,601,25,182,22
57783_003374_Endzone_160,H78,679,25,272,18
57783_003374_Endzone_160,H73,724,24,268,24
57783_003374_Endzone_160,H74,746,26,287,26
57783_003374_Endzone_160,V55,754,26,247,31
57783_003374_Endzone_160,V54,794,26,278,32
57783_003374_Endzone_160,V90,894,28,304,27
57783_003374_Endzone_160,H72,924,19,335,22
57783_003374_Endzone_160,V57,948,22,207,27
57783_003374_Endzone_160,H14,984,27,208,27
57783_003374_Endzone_161,V31,340,26,297,26
57783_003374_Endzone_161,H81,374,27,239,24
57783_003374_Endzone_161,V98,400,24,247,29
57783_003374_Endzone_161,H12,406,26,534,26
57783_003374_Endzone_161,V96,435,22,252,24
57783_003374_Endzone_161,H56,453,22,256,24
57783_003374_Endzone_161,H25,550,25,312,24
57783_003374_Endzone_161,V38,572,24,188,24
57783_003374_Endzone_161,H62,600,26,182,24
57783_003374_Endzone_161,H78,677,26,273,20
57783_003374_Endzone_161,H73,723,26,269,25
57783_003374_Endzone_161,H74,744,28,288,26
57783_003374_Endzone_161,V55,753,24,248,31
57783_003374_Endzone_161,V54,792,28,280,34
57783_003374_Endzone_161,V90,890,30,303,28
57783_003374_Endzone_161,H72,918,22,336,20
57783_003374_Endzone_161,V57,940,20,208,28
57783_003374_Endzone_161,H14,980,28,209,26
57783_003374_Endzone_162,V31,341,26,296,27
57783_003374_Endzone_162,H81,374,26,238,25
57783_003374_Endzone_162,V98,399,24,248,30
57783_003374_Endzone_162,H12,402,27,536,28
57783_003374_Endzone_162,H56,451,23,258,24
57783_003374_Endzone_162,H25,548,26,310,24
57783_003374_Endzone_162,V38,569,24,190,23
57783_003374_Endzone_162,H62,600,26,184,23
57783_003374_Endzone_162,H78,678,26,274,20
57783_003374_Endzone_162,H73,722,26,270,26
57783_003374_Endzone_162,H74,744,26,288,26
57783_003374_Endzone_162,V55,752,26,247,31
57783_003374_Endzone_162,V54,792,28,282,32
57783_003374_Endzone_162,V90,888,30,302,28
57783_003374_Endzone_162,H72,918,24,335,21
57783_003374_Endzone_162,V57,932,22,210,27
57783_003374_Endzone_162,H14,974,30,210,27
57783_003374_Endzone_163,V31,342,26,296,27
57783_003374_Endzone_163,H81,373,27,239,25
57783_003374_Endzone_163,V98,398,23,249,29
57783_003374_Endzone_163,H12,401,25,540,26
57783_003374_Endzone_163,H56,449,24,259,25
57783_003374_Endzone_163,H25,547,25,308,24
57783_003374_Endzone_163,V38,568,24,191,26
57783_003374_Endzone_163,H62,600,26,184,24
57783_003374_Endzone_163,H78,678,26,275,21
57783_003374_Endzone_163,H73,722,26,271,25
57783_003374_Endzone_163,H74,742,27,288,26
57783_003374_Endzone_163,V55,750,24,248,30
57783_003374_Endzone_163,V54,790,29,284,32
57783_003374_Endzone_163,V90,884,30,300,30
57783_003374_Endzone_163,H72,916,24,334,20
57783_003374_Endzone_163,V57,926,22,212,28
57783_003374_Endzone_163,H14,972,28,212,26
57783_003374_Endzone_164,V31,343,27,295,27
57783_003374_Endzone_164,H81,371,27,240,24
57783_003374_Endzone_164,H12,397,23,251,29
57783_003374_Endzone_164,H56,448,24,260,26
57783_003374_Endzone_164,H25,546,24,308,23
57783_003374_Endzone_164,V38,566,24,193,26
57783_003374_Endzone_164,H62,600,26,186,24
57783_003374_Endzone_164,H78,678,26,276,20
57783_003374_Endzone_164,H73,720,27,272,26
57783_003374_Endzone_164,H74,740,28,289,26
57783_003374_Endzone_164,V55,748,25,248,30
57783_003374_Endzone_164,V54,790,29,286,32
57783_003374_Endzone_164,V90,880,30,300,30
57783_003374_Endzone_164,H72,914,24,336,20
57783_003374_Endzone_164,H14,970,26,213,26
57783_003374_Endzone_165,V31,343,27,294,27
57783_003374_Endzone_165,H81,370,27,241,24
57783_003374_Endzone_165,H12,394,24,254,30
57783_003374_Endzone_165,V96,430,20,260,23
57783_003374_Endzone_165,H56,446,24,263,24
57783_003374_Endzone_165,H25,544,23,308,22
57783_003374_Endzone_165,V38,564,24,196,27
57783_003374_Endzone_165,H62,599,27,187,25
57783_003374_Endzone_165,H78,678,26,277,21
57783_003374_Endzone_165,H73,720,26,272,27
57783_003374_Endzone_165,H74,738,29,289,27
57783_003374_Endzone_165,V55,746,24,248,31
57783_003374_Endzone_165,V54,790,29,288,32
57783_003374_Endzone_165,V90,878,28,300,29
57783_003374_Endzone_165,V57,910,25,216,29
57783_003374_Endzone_165,H72,913,25,334,22
57783_003374_Endzone_165,H14,964,26,214,26
57783_003374_Endzone_166,V31,344,26,293,27
57783_003374_Endzone_166,H81,368,26,242,24
57783_003374_Endzone_166,H12,390,27,545,27
57783_003374_Endzone_166,V98,394,23,255,29
57783_003374_Endzone_166,H56,444,25,264,24
57783_003374_Endzone_166,H25,540,24,305,23
57783_003374_Endzone_166,V38,562,24,198,24
57783_003374_Endzone_166,H62,598,26,188,25
57783_003374_Endzone_166,H78,676,26,280,18
57783_003374_Endzone_166,H73,718,26,273,27
57783_003374_Endzone_166,H74,736,31,290,26
57783_003374_Endzone_166,V55,743,26,249,31
57783_003374_Endzone_166,V54,788,31,290,30
57783_003374_Endzone_166,V90,873,29,299,28
57783_003374_Endzone_166,V57,904,22,216,29
57783_003374_Endzone_166,H72,912,24,334,21
57783_003374_Endzone_166,H14,958,27,215,25
57783_003374_Endzone_167,V31,341,27,291,30
57783_003374_Endzone_167,H81,366,26,243,24
57783_003374_Endzone_167,H12,386,26,546,28
57783_003374_Endzone_167,V98,391,23,255,29
57783_003374_Endzone_167,H56,440,27,265,25
57783_003374_Endzone_167,H25,538,24,304,24
57783_003374_Endzone_167,V38,559,24,200,25
57783_003374_Endzone_167,H62,595,27,190,25
57783_003374_Endzone_167,H78,676,24,281,17
57783_003374_Endzone_167,H73,718,24,274,28
57783_003374_Endzone_167,H74,735,29,291,27
57783_003374_Endzone_167,V55,738,26,249,31
57783_003374_Endzone_167,V54,786,29,291,31
57783_003374_Endzone_167,V90,868,30,298,29
57783_003374_Endzone_167,V57,896,22,217,29
57783_003374_Endzone_167,H72,912,22,334,20
57783_003374_Endzone_167,H14,950,30,216,28
57783_003374_Endzone_168,V31,339,28,289,29
57783_003374_Endzone_168,H81,364,25,244,25
57783_003374_Endzone_168,H12,382,26,548,27
57783_003374_Endzone_168,V98,386,25,255,30
57783_003374_Endzone_168,H56,439,28,267,24
57783_003374_Endzone_168,H25,535,24,303,23
57783_003374_Endzone_168,V38,555,25,203,26
57783_003374_Endzone_168,H62,592,28,191,24
57783_003374_Endzone_168,H78,676,24,282,16
57783_003374_Endzone_168,H73,714,26,276,28
57783_003374_Endzone_168,H74,734,26,249,31
57783_003374_Endzone_168,V54,783,31,292,31
57783_003374_Endzone_168,V90,864,30,296,30
57783_003374_Endzone_168,V57,890,20,219,29
57783_003374_Endzone_168,H72,908,24,332,22
57783_003374_Endzone_168,H14,944,28,216,27
57783_003374_Endzone_169,V31,339,27,290,28
57783_003374_Endzone_169,H81,362,26,245,25
57783_003374_Endzone_169,H12,378,26,549,27
57783_003374_Endzone_169,V98,385,24,256,30
57783_003374_Endzone_169,H56,438,28,270,24
57783_003374_Endzone_169,H25,532,24,301,23
57783_003374_Endzone_169,V38,551,25,205,26
57783_003374_Endzone_169,H62,590,28,192,25
57783_003374_Endzone_169,H78,674,26,283,17
57783_003374_Endzone_169,H73,710,28,277,29
57783_003374_Endzone_169,V55,730,27,250,30
57783_003374_Endzone_169,H74,734,28,294,26
57783_003374_Endzone_169,V54,782,30,292,31
57783_003374_Endzone_169,V90,859,28,295,29
57783_003374_Endzone_169,V57,880,24,220,29
57783_003374_Endzone_169,H72,907,23,334,20
57783_003374_Endzone_169,H14,937,29,217,27
57783_003374_Endzone_170,V31,340,26,288,26
57783_003374_Endzone_170,H81,360,26,246,25
57783_003374_Endzone_170,H12,375,27,548,28
57783_003374_Endzone_170,V98,385,24,260,28
57783_003374_Endzone_170,H56,437,27,271,24
57783_003374_Endzone_170,H25,531,24,300,24
57783_003374_Endzone_170,V38,550,25,207,25
57783_003374_Endzone_170,H62,588,28,193,25
57783_003374_Endzone_170,V99,678,26,284,18
57783_003374_Endzone_170,H73,710,26,277,29
57783_003374_Endzone_170,V55,727,27,250,30
57783_003374_Endzone_170,H74,734,28,295,25
57783_003374_Endzone_170,V54,782,28,292,30
57783_003374_Endzone_170,V90,853,30,294,28
57783_003374_Endzone_170,V57,874,24,221,28
57783_003374_Endzone_170,H72,908,22,332,21
57783_003374_Endzone_170,H14,932,30,216,28
57783_003374_Endzone_171,V31,340,26,288,25
57783_003374_Endzone_171,H81,360,25,248,24
57783_003374_Endzone_171,H12,371,26,550,28
57783_003374_Endzone_171,V98,382,25,260,29
57783_003374_Endzone_171,H56,436,23,273,23
57783_003374_Endzone_171,H25,532,24,298,24
57783_003374_Endzone_171,V38,548,26,208,28
57783_003374_Endzone_171,H62,587,28,194,25
57783_003374_Endzone_171,V99,682,24,285,17
57783_003374_Endzone_171,H73,708,25,278,30
57783_003374_Endzone_171,V55,723,27,251,31
57783_003374_Endzone_171,H74,734,26,295,25
57783_003374_Endzone_171,V54,780,28,293,31
57783_003374_Endzone_171,V90,848,29,292,29
57783_003374_Endzone_171,V57,869,22,221,28
57783_003374_Endzone_171,H72,904,26,330,23
57783_003374_Endzone_171,H14,925,29,217,27
57783_003374_Endzone_172,V31,339,26,287,25
57783_003374_Endzone_172,H81,358,26,248,26
57783_003374_Endzone_172,H12,368,26,552,28
57783_003374_Endzone_172,V98,382,24,260,30
57783_003374_Endzone_172,H56,434,24,275,23
57783_003374_Endzone_172,H25,530,26,298,23
57783_003374_Endzone_172,V38,547,27,209,29
57783_003374_Endzone_172,H62,586,26,196,24
57783_003374_Endzone_172,H73,705,27,280,28
57783_003374_Endzone_172,V55,720,28,252,31
57783_003374_Endzone_172,H74,734,27,296,25
57783_003374_Endzone_172,V54,778,30,294,30
57783_003374_Endzone_172,V90,844,28,291,28
57783_003374_Endzone_172,V57,862,22,221,29
57783_003374_Endzone_172,H72,905,24,328,22
57783_003374_Endzone_172,H14,918,31,217,29
57783_003374_Endzone_173,V31,340,26,286,26
57783_003374_Endzone_173,H81,357,27,250,25
57783_003374_Endzone_173,H12,366,25,555,26
57783_003374_Endzone_173,V98,382,23,262,28
57783_003374_Endzone_173,H56,430,26,278,22
57783_003374_Endzone_173,H14,453,15,281,22
57783_003374_Endzone_173,H25,531,24,297,23
57783_003374_Endzone_173,V38,545,26,211,28
57783_003374_Endzone_173,H62,583,27,198,25
57783_003374_Endzone_173,H73,704,27,280,29
57783_003374_Endzone_173,V55,717,28,252,31
57783_003374_Endzone_173,H74,734,28,297,26
57783_003374_Endzone_173,V54,777,29,295,31
57783_003374_Endzone_173,V90,840,28,289,30
57783_003374_Endzone_173,V57,856,24,222,29
57783_003374_Endzone_173,H72,904,26,328,23
57783_003374_Endzone_174,V31,339,27,286,25
57783_003374_Endzone_174,H81,354,27,250,26
57783_003374_Endzone_174,H12,362,26,556,27
57783_003374_Endzone_174,V98,378,26,261,31
57783_003374_Endzone_174,H56,429,26,280,23
57783_003374_Endzone_174,H14,452,18,284,22
57783_003374_Endzone_174,H25,532,26,296,23
57783_003374_Endzone_174,V38,543,27,212,27
57783_003374_Endzone_174,H62,580,28,199,27
57783_003374_Endzone_174,H73,704,26,282,29
57783_003374_Endzone_174,V55,712,29,252,31
57783_003374_Endzone_174,H74,734,26,298,26
57783_003374_Endzone_174,V54,776,30,296,30
57783_003374_Endzone_174,V90,834,30,288,30
57783_003374_Endzone_174,V57,850,24,222,29
57783_003374_Endzone_174,H72,903,27,327,24
57783_003374_Endzone_175,V31,339,27,286,25
57783_003374_Endzone_175,H81,355,25,252,25
57783_003374_Endzone_175,H12,359,25,560,26
57783_003374_Endzone_175,V98,378,25,262,31
57783_003374_Endzone_175,H56,428,24,282,23
57783_003374_Endzone_175,H14,450,18,286,23
57783_003374_Endzone_175,H25,534,24,294,23
57783_003374_Endzone_175,V38,544,25,214,27
57783_003374_Endzone_175,H62,578,28,201,27
57783_003374_Endzone_175,H73,702,25,284,28
57783_003374_Endzone_175,V55,710,28,252,29
57783_003374_Endzone_175,H74,734,28,298,26
57783_003374_Endzone_175,V54,776,29,297,29
57783_003374_Endzone_175,V90,830,28,288,28
57783_003374_Endzone_175,V57,842,24,222,30
57783_003374_Endzone_175,H72,902,24,326,22
57783_003374_Endzone_176,V31,340,26,286,24
57783_003374_Endzone_176,H81,351,27,252,25
57783_003374_Endzone_176,H12,355,25,562,26
57783_003374_Endzone_176,V98,378,24,263,30
57783_003374_Endzone_176,H56,424,25,284,22
57783_003374_Endzone_176,H14,447,22,290,22
57783_003374_Endzone_176,H25,533,25,292,24
57783_003374_Endzone_176,V38,541,26,215,27
57783_003374_Endzone_176,H62,574,30,202,28
57783_003374_Endzone_176,H73,698,26,286,28
57783_003374_Endzone_176,V55,704,30,251,30
57783_003374_Endzone_176,H74,732,28,300,26
57783_003374_Endzone_176,V54,775,30,298,31
57783_003374_Endzone_176,V90,826,26,288,28
57783_003374_Endzone_176,V57,838,22,222,30
57783_003374_Endzone_176,H72,902,24,326,21
57783_003374_Endzone_177,V31,339,26,284,28
57783_003374_Endzone_177,H81,350,27,252,26
57783_003374_Endzone_177,H12,351,26,565,26
57783_003374_Endzone_177,V98,376,24,264,31
57783_003374_Endzone_177,H56,422,24,285,22
57783_003374_Endzone_177,H14,448,21,292,26
57783_003374_Endzone_177,V38,536,24,289,24
57783_003374_Endzone_177,H62,569,29,203,29
57783_003374_Endzone_177,H73,696,26,288,28
57783_003374_Endzone_177,H74,730,32,300,28
57783_003374_Endzone_177,V54,774,28,299,29
57783_003374_Endzone_177,V90,819,28,286,28
57783_003374_Endzone_177,V57,830,24,222,29
57783_003374_Endzone_177,H72,900,26,324,23
57783_003374_Endzone_178,V31,338,26,284,27
57783_003374_Endzone_178,H12,347,25,567,27
57783_003374_Endzone_178,H81,348,27,253,26
57783_003374_Endzone_178,V98,373,24,264,31
57783_003374_Endzone_178,H56,419,25,287,21
57783_003374_Endzone_178,H14,444,22,293,28
57783_003374_Endzone_178,H25,536,24,216,28
57783_003374_Endzone_178,H62,566,29,204,29
57783_003374_Endzone_178,H73,692,30,250,30
57783_003374_Endzone_178,H74,717,19,292,25
57783_003374_Endzone_178,V54,774,30,301,29
57783_003374_Endzone_178,V90,813,28,286,29
57783_003374_Endzone_178,V57,821,25,222,29
57783_003374_Endzone_178,H72,897,26,321,24
57783_003374_Endzone_179,V31,338,26,284,26
57783_003374_Endzone_179,H12,343,27,570,26
57783_003374_Endzone_179,H81,347,27,254,26
57783_003374_Endzone_179,V98,371,25,264,31
57783_003374_Endzone_179,H56,416,26,288,20
57783_003374_Endzone_179,H14,442,23,295,27
57783_003374_Endzone_179,V38,532,26,217,27
57783_003374_Endzone_179,H25,538,24,284,23
57783_003374_Endzone_179,H62,560,29,204,28
57783_003374_Endzone_179,V55,687,29,248,32
57783_003374_Endzone_179,H73,691,27,290,30
57783_003374_Endzone_179,H74,728,27,300,26
57783_003374_Endzone_179,V54,770,32,302,30
57783_003374_Endzone_179,V90,808,26,286,28
57783_003374_Endzone_179,V57,813,25,221,31
57783_003374_Endzone_179,H72,896,24,321,23
57783_003374_Endzone_180,V31,337,27,284,26
57783_003374_Endzone_180,H12,340,26,572,28
57783_003374_Endzone_180,H81,347,25,255,25
57783_003374_Endzone_180,V98,370,24,266,30
57783_003374_Endzone_180,H56,413,28,290,21
57783_003374_Endzone_180,H14,441,23,297,28
57783_003374_Endzone_180,V38,530,22,218,27
57783_003374_Endzone_180,H25,538,24,283,23
57783_003374_Endzone_180,H62,555,29,204,29
57783_003374_Endzone_180,V55,684,28,248,31
57783_003374_Endzone_180,H73,690,26,293,30
57783_003374_Endzone_180,H74,711,22,290,24
57783_003374_Endzone_180,V54,769,32,302,31
57783_003374_Endzone_180,V90,803,26,286,26
57783_003374_Endzone_180,V57,806,25,222,30
57783_003374_Endzone_180,H72,892,25,321,23
57783_003374_Endzone_181,H12,335,27,578,26
57783_003374_Endzone_181,V31,337,27,282,27
57783_003374_Endzone_181,H81,345,26,255,25
57783_003374_Endzone_181,V98,369,24,266,29
57783_003374_Endzone_181,H56,412,26,290,22
57783_003374_Endzone_181,H14,439,24,299,30
57783_003374_Endzone_181,V38,526,26,217,28
57783_003374_Endzone_181,H25,540,24,282,24
57783_003374_Endzone_181,H62,552,30,203,32
57783_003374_Endzone_181,V55,678,31,246,32
57783_003374_Endzone_181,H73,689,27,296,32
57783_003374_Endzone_181,H74,726,28,301,27
57783_003374_Endzone_181,V54,768,34,303,29
57783_003374_Endzone_181,V57,798,26,221,31
57783_003374_Endzone_181,H72,890,24,320,24
57783_003374_Endzone_182,H12,329,23,325,26
57783_003374_Endzone_182,V31,336,28,283,27
57783_003374_Endzone_182,H81,345,25,256,27
57783_003374_Endzone_182,V98,368,23,266,30
57783_003374_Endzone_182,H56,409,27,292,20
57783_003374_Endzone_182,H14,440,23,301,30
57783_003374_Endzone_182,V38,524,24,217,28
57783_003374_Endzone_182,H25,542,23,281,23
57783_003374_Endzone_182,H62,548,29,205,29
57783_003374_Endzone_182,V55,620,18,0,9
57783_003374_Endzone_182,H73,689,27,297,32
57783_003374_Endzone_182,H74,722,30,302,28
57783_003374_Endzone_182,V54,772,30,304,29
57783_003374_Endzone_182,V57,790,26,223,29
57783_003374_Endzone_182,V90,792,28,285,27
57783_003374_Endzone_182,H72,888,24,319,23
57783_003374_Endzone_183,H12,327,30,584,27
57783_003374_Endzone_183,V31,337,27,283,27
57783_003374_Endzone_183,H81,345,25,258,27
57783_003374_Endzone_183,V98,368,23,267,29
57783_003374_Endzone_183,H56,407,28,293,21
57783_003374_Endzone_183,H14,439,24,302,29
57783_003374_Endzone_183,V38,520,24,218,28
57783_003374_Endzone_183,H25,544,26,204,32
57783_003374_Endzone_183,V55,612,18,1,12
57783_003374_Endzone_183,H73,689,27,299,32
57783_003374_Endzone_183,H74,722,28,303,27
57783_003374_Endzone_183,V54,774,26,306,27
57783_003374_Endzone_183,V57,782,26,224,30
57783_003374_Endzone_183,V90,789,25,285,26
57783_003374_Endzone_183,H72,886,24,318,24
57783_003374_Endzone_184,H12,326,26,587,27
57783_003374_Endzone_184,V31,336,28,284,27
57783_003374_Endzone_184,H81,345,25,261,27
57783_003374_Endzone_184,V98,368,23,269,29
57783_003374_Endzone_184,H56,405,28,295,21
57783_003374_Endzone_184,H14,437,27,304,28
57783_003374_Endzone_184,V38,518,22,218,30
57783_003374_Endzone_184,H62,538,28,206,29
57783_003374_Endzone_184,H25,545,23,280,24
57783_003374_Endzone_184,V55,605,21,0,17
57783_003374_Endzone_184,H73,690,28,302,33
57783_003374_Endzone_184,H74,720,28,304,29
57783_003374_Endzone_184,V54,772,28,309,24
57783_003374_Endzone_184,V90,782,27,286,25
57783_003374_Endzone_184,H72,882,28,318,24
57783_003374_Endzone_185,H12,322,26,591,28
57783_003374_Endzone_185,V31,336,28,284,28
